Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
5829,17,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69,62.79069767,55,37.5,50,50,50,-29,Not Improved
5830,23,87,Medium,Low,Yes,6,93,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72,48.8372093,67.5,12.5,0,50,50,-21,Not Improved
5831,15,64,High,Medium,Yes,7,67,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,64,67.44186047,10,25,50,100,50,-3,Not Improved
5832,11,75,Low,Medium,No,7,92,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,63,76.74418605,37.5,25,50,0,50,-29,Not Improved
5833,20,91,Medium,Medium,Yes,7,93,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,70,55.81395349,77.5,12.5,50,50,100,-23,Not Improved
5834,25,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,44.18604651,70,12.5,50,0,0,-29,Not Improved
5835,10,62,High,High,No,7,51,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,61,79.06976744,5,12.5,100,100,50,10,Improved
5836,25,82,High,High,No,8,94,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,44.18604651,55,25,100,100,0,-24,Not Improved
5837,25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64,44.18604651,10,12.5,50,50,0,11,Improved
5838,26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76,41.86046512,100,0,100,100,100,0,Not Improved
5839,27,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73,39.53488372,90,25,50,50,50,2,Improved
5840,18,94,Medium,Medium,Yes,7,70,Medium,No,2,Medium,High,Public,Negative,3,No,College,Near,Female,69,60.46511628,85,25,50,50,50,-1,Not Improved
5841,21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72,53.48837209,92.5,25,50,50,0,-8,Not Improved
5842,18,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66,60.46511628,35,50,50,50,50,-19,Not Improved
5843,20,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70,55.81395349,72.5,37.5,50,50,50,19,Improved
5844,29,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,34.88372093,45,25,100,50,50,-7,Not Improved
5845,12,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68,74.41860465,65,25,50,100,0,-8,Not Improved
5846,15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66,67.44186047,35,25,100,50,50,-14,Not Improved
5847,28,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67,37.20930233,32.5,50,50,0,50,13,Improved
5848,26,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,67,41.86046512,42.5,37.5,0,50,100,14,Improved
5849,18,66,Medium,High,Yes,9,59,Medium,No,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,62,60.46511628,15,0,100,50,50,3,Improved
5850,25,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72,44.18604651,82.5,25,50,0,50,-21,Not Improved
5851,22,74,Low,High,Yes,6,68,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male,65,51.1627907,35,0,100,0,50,-3,Not Improved
5852,29,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69,34.88372093,40,12.5,0,50,50,-3,Not Improved
5853,20,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69,55.81395349,90,25,100,50,50,-1,Not Improved
5854,26,80,High,Medium,Yes,4,86,Medium,No,0,Low,Medium,Public,Positive,4,No,College,Moderate,Male,69,41.86046512,50,0,50,100,50,-17,Not Improved
5855,36,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69,18.60465116,55,0,0,0,50,6,Improved
5856,24,98,Low,Medium,Yes,6,53,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69,46.51162791,95,12.5,50,0,50,16,Improved
5857,20,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,55.81395349,87.5,0,100,50,0,1,Improved
5858,24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67,46.51162791,17.5,75,0,100,50,-19,Not Improved
5859,18,79,Medium,High,Yes,6,96,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,69,60.46511628,47.5,37.5,100,50,50,-27,Not Improved
5860,34,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,75,23.25581395,97.5,0,50,50,50,22,Improved
5861,21,75,Low,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,66,53.48837209,37.5,25,50,0,50,-25,Not Improved
5862,18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63,60.46511628,37.5,0,0,50,50,10,Improved
5863,15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64,67.44186047,20,37.5,50,50,50,-3,Not Improved
5864,27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66,39.53488372,12.5,25,50,50,50,15,Improved
5865,25,90,Medium,Medium,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,72,44.18604651,75,12.5,50,50,50,-24,Not Improved
5866,17,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71,62.79069767,77.5,37.5,100,50,100,-14,Not Improved
5867,23,99,Low,Medium,Yes,7,68,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,70,48.8372093,97.5,0,50,0,50,2,Improved
5868,11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67,76.74418605,77.5,25,50,100,50,-2,Not Improved
5869,21,70,Medium,Low,No,7,82,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,65,53.48837209,25,0,0,50,100,-17,Not Improved
5870,23,62,High,High,Yes,9,54,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,48.8372093,5,37.5,100,100,0,11,Improved
5871,30,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73,32.55813953,97.5,0,50,50,50,16,Improved
5872,15,74,Medium,Medium,Yes,4,92,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,67.44186047,35,12.5,50,50,0,-26,Not Improved
5873,12,72,Low,Medium,Yes,6,60,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,62,74.41860465,30,0,50,0,100,2,Improved
5874,15,96,Medium,High,No,5,86,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,71,67.44186047,90,25,100,50,50,-15,Not Improved
5875,12,83,Medium,High,No,8,61,Medium,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,66,74.41860465,57.5,37.5,100,50,50,5,Improved
5876,28,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,37.20930233,22.5,12.5,100,100,0,11,Improved
5877,29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75,34.88372093,90,0,100,50,50,-20,Not Improved
5878,22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74,51.1627907,100,25,50,100,50,-21,Not Improved
5879,27,63,Medium,Low,Yes,7,80,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65,39.53488372,7.5,12.5,0,50,100,-15,Not Improved
5880,21,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,53.48837209,85,25,50,50,0,-2,Not Improved
5881,19,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65,58.13953488,40,12.5,0,100,0,-13,Not Improved
5882,18,81,Medium,Low,Yes,7,70,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male,65,60.46511628,52.5,0,0,50,100,-5,Not Improved
5883,18,97,Medium,Low,No,9,88,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,60.46511628,92.5,0,0,50,50,-21,Not Improved
5884,11,99,Medium,Low,Yes,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67,76.74418605,97.5,25,0,50,50,-21,Not Improved
5885,22,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,66,51.1627907,25,25,50,50,50,-25,Not Improved
5886,20,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,55.81395349,22.5,12.5,50,100,100,-9,Not Improved
5887,24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66,46.51162791,7.5,25,50,50,50,-24,Not Improved
5888,21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65,53.48837209,55,0,100,0,50,7,Improved
5889,19,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,59,58.13953488,2.5,12.5,50,100,0,7,Improved
5890,15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69,67.44186047,40,50,100,100,50,-13,Not Improved
5891,20,63,Medium,Medium,No,7,55,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,63,55.81395349,7.5,25,50,50,100,8,Improved
5892,24,76,Low,Medium,No,5,78,High,Yes,1,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Male,65,46.51162791,40,12.5,50,0,100,-13,Not Improved
5893,13,62,Medium,Low,No,6,86,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,61,72.09302326,5,25,0,50,100,-25,Not Improved
5894,21,93,Low,Medium,No,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,68,53.48837209,82.5,0,50,0,50,-2,Not Improved
5895,21,68,Medium,High,Yes,8,52,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,53.48837209,20,37.5,100,50,50,13,Improved
5896,16,95,Medium,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69,65.11627907,87.5,0,100,50,50,17,Improved
5897,21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72,53.48837209,75,25,50,0,100,-23,Not Improved
5898,13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59,72.09302326,22.5,25,0,50,100,6,Improved
5899,22,63,Medium,Medium,No,9,87,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63,51.1627907,7.5,0,50,50,0,-24,Not Improved
5900,15,89,Medium,Medium,Yes,8,96,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,67.44186047,72.5,37.5,50,50,100,-27,Not Improved
5901,26,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67,41.86046512,40,12.5,0,0,100,-28,Not Improved
5902,34,91,Low,Medium,No,7,95,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,70,23.25581395,77.5,12.5,50,0,50,-25,Not Improved
5903,15,78,Medium,High,No,8,94,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67,67.44186047,45,0,100,50,100,-27,Not Improved
5904,23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66,48.8372093,35,12.5,50,50,50,-10,Not Improved
5905,16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68,65.11627907,45,62.5,50,50,50,-10,Not Improved
5906,26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71,41.86046512,75,12.5,100,0,50,-10,Not Improved
5907,12,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,69,74.41860465,90,37.5,50,100,50,-26,Not Improved
5908,15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66,67.44186047,52.5,0,50,50,100,-23,Not Improved
5909,19,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,66,58.13953488,2.5,25,100,50,100,-18,Not Improved
5910,14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67,69.76744186,47.5,37.5,50,100,100,-14,Not Improved
5911,25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,44.18604651,87.5,12.5,50,100,0,-22,Not Improved
5912,15,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66,67.44186047,35,37.5,100,100,0,6,Improved
5913,23,97,Medium,High,Yes,8,60,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,72,48.8372093,92.5,12.5,100,50,50,12,Improved
5914,18,85,High,Low,Yes,4,99,High,Yes,0,Low,Medium,Private,Neutral,4,No,College,Near,Male,69,60.46511628,62.5,0,0,100,100,-30,Not Improved
5915,19,97,Low,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,68,58.13953488,92.5,0,100,0,50,-10,Not Improved
5916,21,90,Medium,High,Yes,8,74,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,71,53.48837209,75,50,100,50,50,-3,Not Improved
5917,15,64,Medium,Medium,No,8,93,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,67.44186047,10,0,50,50,50,-32,Not Improved
5918,21,69,Medium,Medium,Yes,10,92,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,65,53.48837209,22.5,25,50,50,0,-27,Not Improved
5919,29,76,Medium,High,Yes,8,59,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71,34.88372093,40,50,100,50,50,12,Improved
5920,15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59,67.44186047,17.5,0,50,0,0,0,Not Improved
5921,27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,71,39.53488372,50,12.5,50,100,0,-19,Not Improved
5922,29,79,Medium,High,No,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,34.88372093,47.5,0,100,50,50,-17,Not Improved
5923,15,98,High,High,Yes,7,61,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,71,67.44186047,95,12.5,100,100,50,10,Improved
5924,11,77,Low,Low,Yes,6,92,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,61,76.74418605,42.5,0,0,0,0,-31,Not Improved
5925,22,91,Medium,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Moderate,Female,67,51.1627907,77.5,12.5,50,50,50,-7,Not Improved
5926,17,98,Medium,Medium,No,5,73,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,67,62.79069767,95,0,50,50,0,-6,Not Improved
5927,31,95,Medium,Medium,No,5,99,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,74,30.23255814,87.5,12.5,50,50,50,-25,Not Improved
5928,20,68,High,High,No,6,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,55.81395349,20,25,100,100,0,-10,Not Improved
5929,15,80,Medium,Medium,Yes,7,57,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,63,67.44186047,50,12.5,50,50,0,6,Improved
5930,13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63,72.09302326,35,50,50,50,0,-1,Not Improved
5931,27,76,High,High,No,9,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,68,39.53488372,40,12.5,100,100,50,1,Improved
5932,17,74,Medium,Low,Yes,8,98,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,65,62.79069767,35,12.5,0,50,0,-33,Not Improved
5933,20,93,Medium,Low,No,8,63,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,66,55.81395349,82.5,0,0,50,50,3,Improved
5934,17,81,Medium,Medium,No,5,87,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female,67,62.79069767,52.5,0,50,50,100,-20,Not Improved
5935,20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,55.81395349,97.5,0,0,50,100,6,Improved
5936,20,62,Low,Medium,Yes,10,85,High,Yes,5,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,55.81395349,5,62.5,50,0,100,-20,Not Improved
5937,24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68,46.51162791,50,12.5,50,50,50,8,Improved
5938,24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70,46.51162791,77.5,37.5,100,50,0,8,Improved
5939,19,66,High,Low,No,9,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,58.13953488,15,12.5,0,100,50,-33,Not Improved
5940,20,84,High,Medium,Yes,8,68,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,55.81395349,60,0,50,100,50,1,Improved
5941,18,70,Medium,Medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65,60.46511628,25,12.5,50,50,50,-21,Not Improved
5942,11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,76.74418605,87.5,25,50,50,50,-24,Not Improved
5943,22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male,65,51.1627907,32.5,37.5,50,0,50,-2,Not Improved
5944,31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70,30.23255814,32.5,12.5,100,50,100,2,Improved
5945,15,84,Low,Low,Yes,7,89,High,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,67.44186047,60,12.5,0,0,100,-24,Not Improved
5946,15,67,High,Medium,Yes,5,80,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Male,67,67.44186047,17.5,37.5,50,100,100,-13,Not Improved
5947,15,71,High,Low,No,6,68,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,Female,64,67.44186047,27.5,62.5,0,100,0,-4,Not Improved
5948,24,77,Medium,Medium,No,8,87,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68,46.51162791,42.5,25,50,50,100,-19,Not Improved
5949,23,74,Medium,High,Yes,6,93,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,70,48.8372093,35,50,100,50,50,-23,Not Improved
5950,19,81,Low,High,Yes,6,62,Medium,No,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,58.13953488,52.5,12.5,100,0,50,2,Improved
5951,14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,69.76744186,60,50,50,100,0,16,Improved
5952,21,83,High,High,No,7,64,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,Male,68,53.48837209,57.5,25,100,100,50,4,Improved
5953,11,86,Medium,Medium,Yes,4,84,Medium,Yes,5,Low,High,Public,Neutral,4,Yes,High School,Near,Male,67,76.74418605,65,62.5,50,50,50,-17,Not Improved
5954,21,72,Medium,Low,Yes,6,96,Low,Yes,4,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,66,53.48837209,30,50,0,50,0,-30,Not Improved
5955,25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66,44.18604651,12.5,25,100,50,0,-27,Not Improved
5956,12,90,Medium,Low,Yes,7,61,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,66,74.41860465,75,25,0,50,50,5,Improved
5957,11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67,76.74418605,85,25,0,0,50,-27,Not Improved
5958,29,70,Medium,Medium,Yes,4,91,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Male,69,34.88372093,25,25,50,50,0,-22,Not Improved
5959,16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65,65.11627907,40,37.5,50,0,50,-22,Not Improved
5960,27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68,39.53488372,50,50,0,0,0,-16,Not Improved
5961,19,81,Low,High,No,8,90,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,67,58.13953488,52.5,25,100,0,50,-23,Not Improved
5962,19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69,58.13953488,65,12.5,50,50,0,-24,Not Improved
5963,23,62,Medium,Medium,No,8,91,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,64,48.8372093,5,37.5,50,50,100,-27,Not Improved
5964,15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,67.44186047,72.5,25,50,50,0,11,Improved
5965,21,62,High,Medium,No,6,86,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,67,53.48837209,5,25,50,100,50,-19,Not Improved
5966,18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,60.46511628,47.5,12.5,100,50,0,-25,Not Improved
5967,12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,74.41860465,82.5,25,100,50,50,8,Improved
5968,22,78,Medium,High,Yes,5,61,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,68,51.1627907,45,25,100,50,0,7,Improved
5969,18,66,Medium,Medium,Yes,7,89,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65,60.46511628,15,50,50,50,100,-24,Not Improved
5970,19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,70,58.13953488,97.5,37.5,100,0,0,3,Improved
5971,13,96,Medium,Medium,No,6,70,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,68,72.09302326,90,12.5,50,50,50,-2,Not Improved
5972,30,91,High,Low,Yes,6,69,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72,32.55813953,77.5,25,0,100,50,3,Improved
5973,25,76,Medium,High,No,6,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,44.18604651,40,12.5,100,50,50,6,Improved
5974,26,67,High,Low,Yes,8,97,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66,41.86046512,17.5,25,0,100,50,-31,Not Improved
5975,18,98,Low,Low,Yes,7,90,Low,Yes,0,High,High,Private,Positive,1,No,High School,Moderate,Male,68,60.46511628,95,0,0,0,0,-22,Not Improved
5976,32,94,Medium,High,Yes,9,55,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,75,27.90697674,85,50,100,50,100,20,Improved
5977,20,74,High,Low,Yes,5,69,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,66,55.81395349,35,12.5,0,100,100,-3,Not Improved
5978,16,73,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,65.11627907,32.5,0,100,100,50,-4,Not Improved
5979,23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71,48.8372093,97.5,12.5,100,100,50,21,Improved
5980,27,81,Low,High,No,7,94,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68,39.53488372,52.5,0,100,0,0,-26,Not Improved
5981,20,66,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65,55.81395349,15,25,50,50,50,-28,Not Improved
5982,28,69,Low,High,Yes,6,93,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,67,37.20930233,22.5,0,100,0,0,-26,Not Improved
5983,26,79,Low,High,Yes,6,90,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,66,41.86046512,47.5,0,100,0,0,-24,Not Improved
5984,14,62,Low,Medium,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60,69.76744186,5,12.5,50,0,50,-27,Not Improved
5985,16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64,65.11627907,47.5,25,50,50,0,-18,Not Improved
5986,4,91,Medium,Medium,No,4,86,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,64,93.02325581,77.5,37.5,50,50,0,-22,Not Improved
5987,19,74,Medium,High,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,58.13953488,35,25,100,50,100,-16,Not Improved
5988,11,99,High,Medium,Yes,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72,76.74418605,97.5,37.5,50,100,100,-17,Not Improved
